"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"울릉군","경제활동참가율 (％)","","81.2","81.9","81.5","80.3","82.7","82.8","85.7","82.7","84.1","85.7","81.9","84.5","83.8","84.4","85","81.3","82.1","82.6","82.6","83.7",
"울릉군","고용률 (%)","","81.1","81.3","81.4","79.9","81.8","82.8","85.5","82.7","84","85.2","81.7","84.3","83.7","84.3","85","81.1","81.8","82.4","82.5","83.5",
"울릉군","15~64세 고용률 (%)","","82.8","82.2","83.1","82.1","83.3","84.2","87.2","84","85.4","87","85.6","85.6","85.2","85.9","86.5","84.7","84.8","85.5","86.1","87.2",
"울릉군","실업률 (％)","",".2",".7",".2",".4","1.1","0",".3","0",".1",".6",".3",".3",".1",".1",".1",".3",".4",".2",".1",".3",
"울릉군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"진주시","15세이상인구 (천명)","","292.5","294.8","297.2","298.6","300","301.3","301.5","302","303.5","305.1","305.7","306.9","308.2","309.5","309.7","309.4","308.5","307.3","306.1","305.4",
"진주시","경제활동인구 (천명)","","175.9","176.7","181.5","180.3","179.1","173.8","181.7","173.8","182.3","180.4","174","181.7","182.9","184.8","185","194.3","200","200.2","195.9","195.4",
"진주시","취업자 (천명)","","171.6","174.4","177.6","175.2","175.2","169.4","175.5","169","176.3","175.6","167.5","173.1","175.7","178.2","179.4","188.9","192.9","194.4","190.2","189.3",
"진주시","실업자 (천명)","","4.3","2.3","3.9","5","3.9","4.4","6.2","4.9","6","4.8","6.5","8.6","7.3","6.6","5.7","5.4","7","5.8","5.7","6.1",
"진주시","실업자(RSE)","","","*","","","","","","","","","","","","","","","","","","",
"진주시","비경제활동인구 (천명)","","116.6","118.1","115.6","118.3","120.9","127.5","119.8","128.2","121.2","124.8","131.7","125.2","125.3","124.7","124.6","115.1","108.5","107.1","110.2","110",
"진주시","경제활동참가율 (％)","","60.1","59.9","61.1","60.4","59.7","57.7","60.3","57.6","60.1","59.1","56.9","59.2","59.3","59.7","59.8","62.8","64.8","65.1","64","64",
"진주시","고용률 (%)","","58.7","59.2","59.8","58.7","58.4","56.2","58.2","55.9","58.1","57.6","54.8","56.4","57","57.6","57.9","61","62.5","63.2","62.1","62",
"진주시","15~64세 고용률 (%)","","62.8","63.3","63.6","63.1","62.7","60.9","63.1","60.8","63.1","62","59.6","60.9","61.7","62.5","63.1","65.4","67.1","68.1","65.9","66.1",
"진주시","실업률 (％)","","2.5","1.3","2.2","2.8","2.2","2.5","3.4","2.8","3.3","2.6","3.7","4.7","4","3.6","3.1","2.8","3.5","2.9","2.9","3.1",
"진주시","실업률(RSE)","","","*","","","","","","","","","","","","","","","","","","",
"통영시","15세이상인구 (천명)","","114.3","114.8","114.6","114.4","113.3","112.5","111.9","111.5","111","110.5","109.7","108.9","107.7","107.1","106.9","106.2","105.4","105","104.5","104.1",
"통영시","경제활동인구 (천명)","","71.4","69.1","69.6","68.5","68.9","65.6","61.2","67.4","66.9","66.2","63.8","63.1","63","63.5","64.1","61.8","64.7","63.7","66.2","64.5",
"통영시","취업자 (천명)","","69.4","67.2","67.4","66.2","66.3","61.8","57.4","63.3","63","63","61.4","60","60.1","60.8","61.3","59.9","62","60.8","64.3","63.2",
"통영시","실업자 (천명)","","1.9","2","2.3","2.2","2.5","3.8","3.8","4.1","4","3.3","2.4","3.1","2.9","2.7","2.8","2","2.7","2.9","1.9","1.3",
"통영시","비경제활동인구 (천명)","","43","45.7","45","45.9","44.4","46.9","50.7","44.1","44","44.3","45.9","45.8","44.7","43.6","42.8","44.4","40.7","41.3","38.3","39.5",
"통영시","경제활동참가율 (％)","","62.4","60.2","60.7","59.9","60.8","58.3","54.7","60.4","60.3","59.9","58.1","57.9","58.5","59.3","59.9","58.2","61.4","60.7","63.3","62",
"통영시","고용률 (%)","","60.7","58.5","58.8","57.9","58.6","54.9","51.3","56.8","56.7","57","55.9","55.1","55.8","56.8","57.3","56.4","58.8","57.9","61.5","60.8",
"통영시","15~64세 고용률 (%)","","65.3","63.1","64","62.2","63.1","60.2","57.6","62.4","62.9","63.1","62.4","61.2","62.2","63.6","65.4","62.8","65.6","65.7","68.7","68.5",
"통영시","실업률 (％)","","2.7","2.9","3.3","3.3","3.7","5.8","6.2","6","5.9","5","3.8","4.8","4.6","4.2","4.4","3.2","4.2","4.6","2.9","2",
"사천시","15세이상인구 (천명)","","95.2","95.2","94.7","94.8","94.8","94.9","94.9","95.6","95.2","94.8","94.2","94.3","94","94.1","94.1","94.4","94","94","94.4","94.4",
"사천시","경제활동인구 (천명)","","60.3","60","61.2","60.4","59.6","60.9","61.7","62.9","63","62.1","60.1","62.6","61.1","60.9","62","61.7","63.7","63","62.3","62.4",
"사천시","취업자 (천명)","","59.3","59.4","59.5","59.2","58.3","58.9","59.9","61.4","60.4","60.6","58","59.7","58.4","58.9","59.9","59.5","62","61.9","61.4","61.4",
"사천시","실업자 (천명)","","1",".6","1.7","1.1","1.3","2","1.8","1.5","2.6","1.4","2.1","3","2.7","1.9","2.2","2.2","1.6","1.1",".9","1",
"사천시","실업자(RSE)","","","*","","*","","","","","","*","","","","*","","*","","*","*","*",
"사천시","비경제활동인구 (천명)","","34.9","35.2","33.5","34.5","35.2","34","33.2","32.7","32.2","32.8","34.2","31.7","33","33.2","32","32.7","30.4","31","32.1","32",
"사천시","경제활동참가율 (％)","","63.3","63.1","64.6","63.7","62.8","64.2","65","65.8","66.2","65.5","63.7","66.4","64.9","64.7","65.9","65.4","67.7","67","66","66.1",
"사천시","고용률 (%)","","62.3","62.4","62.8","62.5","61.5","62.1","63.2","64.3","63.5","63.9","61.5","63.2","62.1","62.6","63.6","63","66","65.8","65.1","65",
"사천시","15~64세 고용률 (%)","","67","67.3","67.5","67.9","67.3","66.5","67.3","69.5","68.2","69.3","66.4","66.9","65.6","66.9","67.6","68.6","71.1","71","70.2","69.7",
"사천시","실업률 (％)","","1.7","1.1","2.8","1.9","2.1","3.2","2.9","2.4","4.2","2.3","3.5","4.8","4.4","3.2","3.5","3.6","2.6","1.8","1.4","1.7",
"사천시","실업률(RSE)","","","*","","*","","","","","","*","","","","*","","","","*","*","*",
"김해시","15세이상인구 (천명)","","434","436.9","437.6","438.2","441.3","444.1","446.8","449.8","453.7","458.7","462.3","463.5","465.1","464.3","464.9","466.3","467.1","467.3","468.3","469",
"김해시","경제활동인구 (천명)","","263","262","267.3","276.1","276.3","277.3","278.9","282.4","283.6","279.8","282.4","285.2","289.6","286.1","293.1","293.8","290.1","290.8","294.5","298.2",
"김해시","취업자 (천명)","","256.7","255.8","257.4","268.3","267.7","266","266.8","272.5","268.2","272.5","268.1","267.4","277.8","273.9","281.9","280","284.5","284.3","286.1","289.6",
"김해시","실업자 (천명)","","6.3","6.3","9.9","7.7","8.7","11.3","12","9.9","15.5","7.3","14.2","17.7","11.8","12.3","11.2","13.8","5.7","6.5","8.4","8.6",
"김해시","비경제활동인구 (천명)","","171","174.8","170.3","162.2","164.9","166.8","167.9","167.4","170.1","178.9","179.9","178.4","175.4","178.2","171.7","172.5","177","176.5","173.8","170.8",
"김해시","경제활동참가율 (％)","","60.6","60","61.1","63","62.6","62.4","62.4","62.8","62.5","61","61.1","61.5","62.3","61.6","63.1","63","62.1","62.2","62.9","63.6",
"김해시","고용률 (%)","","59.1","58.5","58.8","61.2","60.7","59.9","59.7","60.6","59.1","59.4","58","57.7","59.7","59","60.6","60","60.9","60.8","61.1","61.7",
"김해시","15~64세 고용률 (%)","","63.1","62.6","62.9","65.2","64.7","64.3","64.1","65.1","63.8","63.9","62.5","61.9","65.1","64.2","66.3","64.6","66.2","65.9","65.7","67.1",
"김해시","실업률 (％)","","2.4","2.4","3.7","2.8","3.1","4.1","4.3","3.5","5.4","2.6","5","6.2","4.1","4.3","3.8","4.7","2","2.2","2.9","2.9",
"밀양시","15세이상인구 (천명)","","90.7","91.1","91.1","92.2","92.2","92.3","92","92.1","91.7","91.7","91.3","91.2","90.9","90.8","91.2","90.9","91.5","91.4","91.6","91",
"밀양시","경제활동인구 (천명)","","56","55.5","57.1","57.9","58","55.6","53.7","56.9","57.9","57.3","54.1","54.1","56","57.1","58","55.7","55.6","56.8","58.7","57.7",
"밀양시","취업자 (천명)","","54.9","54.8","55.7","56.9","56.9","53.8","52.5","55.7","56","55.4","52.5","52.6","54.6","55.5","56.6","54.7","54.8","55.9","58","57.3",
"밀양시","실업자 (천명)","","1.1",".7","1.4","1","1.1","1.9","1.2","1.2","1.8","1.9","1.6","1.5","1.4","1.6","1.4","1",".7",".8",".7",".4",
"밀양시","실업자(RSE)","","*","*","*","*","*","","","*","","","","*","","*","*","*","*","*","*","*",
"밀양시","비경제활동인구 (천명)","","34.7","35.6","34.1","34.3","34.2","36.7","38.3","35.3","33.9","34.5","37.2","37.1","34.9","33.7","33.2","35.2","35.9","34.7","32.9","33.3",
"밀양시","경제활동참가율 (％)","","61.7","60.9","62.6","62.8","62.9","60.3","58.4","61.7","63.1","62.4","59.2","59.3","61.6","62.9","63.6","61.3","60.7","62.1","64.1","63.4",
"밀양시","고용률 (%)","","60.5","60.1","61.1","61.8","61.7","58.3","57.1","60.4","61.1","60.4","57.5","57.7","60.1","61.2","62","60.2","59.9","61.2","63.3","63",
"밀양시","15~64세 고용률 (%)","","67.6","67.1","68.7","69.7","69.3","67.4","65.7","69.2","69.1","69.4","66.7","66.3","68","70.3","71.6","68.2","67.3","68.6","72.4","72.8",
"밀양시","실업률 (％)","","2","1.3","2.4","1.7","2","3.3","2.2","2.1","3.1","3.3","3","2.7","2.6","2.7","2.4","1.8","1.3","1.5","1.2",".7",
"밀양시","실업률(RSE)","","*","*","*","*","*","","","*","","","","*","","*","*","*","*","*","*","*",
"거제시","15세이상인구 (천명)","","207.8","210.9","212.9","212.3","211.6","208.1","204.8","203.8","202.7","203.5","203.5","203","201.9","200.6","199","198.1","198.6","200.7","202.3","203.6",
"거제시","경제활동인구 (천명)","","141.1","140.1","140.9","139.9","138.4","132.1","129","129.6","132.8","132.2","127.6","126.3","121.3","125.6","122.6","125.2","130","134.7","137.2","138.6",
"거제시","취업자 (천명)","","139.4","137.8","138.5","136.3","134.4","123.4","120","120.4","123.9","125.9","121.2","120","116.4","119.9","118","119.8","124.5","129.6","130.8","133.9",
"거제시","실업자 (천명)","","1.8","2.3","2.4","3.7","4","8.7","9","9.2","8.9","6.3","6.4","6.3","4.8","5.7","4.6","5.4","5.6","5.1","6.5","4.7",
"거제시","실업자(RSE)","","*","*","","","","","","","","","","","","","","","","","","",
"거제시","비경제활동인구 (천명)","","66.6","70.8","72","72.4","73.2","76","75.7","74.2","69.9","71.3","75.9","76.7","80.7","75","76.3","72.8","68.6","66.1","65","65.1",
"거제시","경제활동참가율 (％)","","67.9","66.4","66.2","65.9","65.4","63.5","63","63.6","65.5","64.9","62.7","62.2","60.1","62.6","61.6","63.2","65.5","67.1","67.9","68",
"거제시","고용률 (%)","","67.1","65.3","65.1","64.2","63.5","59.3","58.6","59.1","61.1","61.9","59.6","59.1","57.7","59.8","59.3","60.5","62.7","64.6","64.7","65.7",
"거제시","15~64세 고용률 (%)","","68.8","67.1","67.1","66.1","66.5","62.8","62","62.8","64.7","65.6","63","62.3","60.9","63.2","62.7","64.8","67","69.1","68.2","69.6",
"거제시","실업률 (％)","","1.3","1.6","1.7","2.6","2.9","6.6","7","7.1","6.7","4.7","5","5","4","4.5","3.8","4.3","4.3","3.8","4.7","3.4",
"거제시","실업률(RSE)","","*","","","","","","","","","","","","","","","","","","","",
"양산시","15세이상인구 (천명)","","242.9","246.1","250.3","257.8","266.7","277.1","284.7","289.9","293.2","293.7","296.1","297.6","300.2","301.3","303.6","303.9","304.5","305.6","306.6","309.3",
"양산시","경제활동인구 (천명)","","153.5","151.9","153.9","156.6","163.6","165.3","171.5","176.7","182","178.1","176","179.4","177.1","178.4","182.5","180.8","185.1","186.7","188.8","188",
"양산시","취업자 (천명)","","149.4","148","148.9","152.2","159.8","158.6","163.4","168.9","175","171.3","167","170.2","171","171.9","176.8","173.4","179.6","182.3","184.5","184.5",
"양산시","실업자 (천명)","","4.1","3.8","5","4.4","3.8","6.7","8.1","7.7","7.1","6.8","9","9.1","6.2","6.5","5.7","7.4","5.5","4.4","4.4","3.5",
"양산시","실업자(RSE)","","","","","","*","","","","","","","","","","","","","","","",
"양산시","비경제활동인구 (천명)","","89.4","94.3","96.4","101.1","103.1","111.8","113.2","113.2","111.2","115.6","120.1","118.2","123","122.8","121.1","123.1","119.4","118.9","117.8","121.3",
"양산시","경제활동참가율 (％)","","63.2","61.7","61.5","60.8","61.3","59.7","60.2","60.9","62.1","60.6","59.4","60.3","59","59.2","60.1","59.5","60.8","61.1","61.6","60.8",
"양산시","고용률 (%)","","61.5","60.1","59.5","59.1","59.9","57.2","57.4","58.3","59.7","58.3","56.4","57.2","57","57.1","58.2","57.1","59","59.6","60.2","59.6",
"양산시","15~64세 고용률 (%)","","67.5","65.6","64.9","64.2","65.1","62.3","62.8","63.9","65.8","64.6","62.2","62.9","62.3","63.4","65","63.6","65.3","66.3","67.2","66.3",
"양산시","실업률 (％)","","2.7","2.5","3.2","2.8","2.3","4.1","4.7","4.4","3.9","3.8","5.1","5.1","3.5","3.7","3.1","4.1","3","2.4","2.3","1.9",
"양산시","실업률(RSE)","","","","","","*","","","","","","","","","","","","","","","",
"창원시","15세이상인구 (천명)","","884.1","884.4","886.9","886.1","884.1","882.5","884.1","885.2","885.1","883.1","880.3","879.9","881.2","883.6","883.2","879.7","875.2","869.9","865.1","862.5",
"창원시","경제활동인구 (천명)","","529.9","526","524.5","526.5","534.9","537.9","540.7","550.5","560.4","550.8","515.4","535.4","541.8","538.7","538.5","550.1","539.9","550.7","534.5","528.5",
"창원시","취업자 (천명)","","514.2","509.8","504.7","507.2","516","514.9","522.6","528.7","534","530","494.1","511.6","521.6","517.9","518.3","529.9","522.3","538","522.5","516",
"창원시","실업자 (천명)","","15.7","16.2","19.9","19.3","18.9","23","18.1","21.8","26.5","20.8","21.3","23.8","20.3","20.8","20.2","20.1","17.6","12.7","11.9","12.5",
"창원시","비경제활동인구 (천명)","","354.3","358.4","362.4","359.6","349.3","344.6","343.4","334.7","324.7","332.3","364.8","344.5","339.4","344.9","344.7","329.7","335.3","319.2","330.6","334.1",
"창원시","경제활동참가율 (％)","","59.9","59.5","59.1","59.4","60.5","61","61.2","62.2","63.3","62.4","58.6","60.8","61.5","61","61","62.5","61.7","63.3","61.8","61.3",
"창원시","고용률 (%)","","58.2","57.6","56.9","57.2","58.4","58.3","59.1","59.7","60.3","60","56.1","58.1","59.2","58.6","58.7","60.2","59.7","61.8","60.4","59.8",
"창원시","15~64세 고용률 (%)","","62.5","61.7","61.4","61.9","63.5","64.1","64.7","65.5","65.8","65.8","61.7","63.9","65.1","64.8","65.6","67.4","66.6","69.1","67.9","67",
"창원시","실업률 (％)","","3","3.1","3.8","3.7","3.5","4.3","3.4","4","4.7","3.8","4.1","4.4","3.7","3.9","3.7","3.7","3.3","2.3","2.2","2.4",
"의령군","15세이상인구 (천명)","","24.8","24.5","24.3","24.2","24.1","24","24.1","24.1","23.9","23.7","23.6","23.4","23.4","23.1","23.1","23","22.8","22.7","22.4","22.3",
"의령군","경제활동인구 (천명)","","18.1","17.7","17.4","17.7","17.5","16.9","16.4","16.4","16.9","15.8","16.4","16","16.2","16.1","16.1","16.1","16.4","16.4","15.9","16.6",
"의령군","취업자 (천명)","","18","17.6","17.4","17.7","17.4","16.6","16.4","16.3","16.7","15.7","16.1","15.9","16.1","16.1","16","16","16.3","16.3","15.8","16.3",
"의령군","실업자 (천명)","",".1",".2",".1",".1",".1",".2","0","0",".2",".1",".3",".2",".1","0",".1",".1",".1",".1",".1",".3",
"의령군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의령군","비경제활동인구 (천명)","","6.7","6.8","6.8","6.5","6.6","7.2","7.6","7.7","7","8","7.1","7.4","7.2","7","7.1","7","6.4","6.3","6.4","5.7",
"의령군","경제활동참가율 (％)","","72.8","72.4","71.8","73.3","72.4","70.2","68.2","67.9","70.7","66.3","69.7","68.5","69.2","69.6","69.5","69.7","71.8","72.2","71.3","74.5",
"의령군","고용률 (%)","","72.4","71.7","71.5","73.1","72.1","69.2","68.1","67.8","69.8","65.9","68.4","67.6","68.6","69.5","69","69.3","71.4","71.8","70.9","73.4",
"의령군","15~64세 고용률 (%)","","80.2","79.6","79.7","81.1","79.6","73.7","75.7","77.4","79.2","75.1","76.7","78.1","78.7","79.5","78.9","72","75.5","76.6","76.2","78.3",
"의령군","실업률 (％)","",".6","1",".4",".3",".5","1.5",".2",".2","1.3",".6","1.9","1.2",".8",".1",".8",".6",".6",".6",".5","1.6",
"의령군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"함안군","15세이상인구 (천명)","","58.9","59.5","59.1","59.2","59.2","59","58.7","58.5","57.9","57.6","56.8","56.4","55.8","55.4","54.9","54.7","54.5","54.5","54.2","54",
"함안군","경제활동인구 (천명)","","38.2","37.9","37.2","37.3","37.7","35.4","37","37.2","35.6","35.5","35.2","35.3","35.7","36.5","35.8","34.4","35","35.7","35.9","35.7",
"함안군","취업자 (천명)","","36.9","37.3","36.2","36.7","36.8","34.1","36","36.3","34.6","34.5","34.4","34.2","35","35.9","35","33.6","34.3","35","35.5","34.8",
"함안군","실업자 (천명)","","1.3",".6","1.1",".6",".8","1.3","1",".9","1","1",".8","1",".7",".7",".7",".9",".8",".7",".4",".8",
"함안군","실업자(RSE)","","","*","*","*","","","","*","*","*","*","*","*","*","*","*","","*","*","",
"함안군","비경제활동인구 (천명)","","20.8","21.6","21.9","21.9","21.6","23.6","21.7","21.3","22.3","22.1","21.7","21.1","20.1","18.8","19.1","20.2","19.5","18.8","18.4","18.3",
"함안군","경제활동참가율 (％)","","64.8","63.7","63","63","63.6","60","63","63.6","61.5","61.7","61.9","62.6","63.9","66","65.2","63","64.3","65.6","66.1","66.1",
"함안군","고용률 (%)","","62.6","62.7","61.1","61.9","62.2","57.8","61.3","62.1","59.8","60","60.6","60.7","62.7","64.7","63.9","61.4","62.9","64.3","65.5","64.6",
"함안군","15~64세 고용률 (%)","","67.9","68","67","68.6","69.3","65.9","67.5","68.5","67.3","66.5","68.6","68.1","68.9","71.6","70.8","68.4","69.9","71.2","72.1","71.8",
"함안군","실업률 (％)","","3.4","1.6","2.9","1.7","2.2","3.7","2.6","2.4","2.7","2.8","2.1","3","2","1.9","2","2.6","2.2","2","1","2.3",
"함안군","실업률(RSE)","","","*","*","*","","","","*","","*","*","*","*","*","*","*","","*","*","",
"창녕군","15세이상인구 (천명)","","54.9","55.1","55.2","55.6","55.7","56","56.1","55.7","55.5","55.1","54.6","54.2","53.8","53.2","53.2","52.6","52.2","51.9","51.7","51.2",
"창녕군","경제활동인구 (천명)","","37.4","37.6","36.4","36.7","37.1","35.7","36.4","36.8","37.4","37","35.7","35.1","36.3","36.6","36.7","34.5","34.6","35","35.9","34.7",
"창녕군","취업자 (천명)","","36.2","37.2","35.9","36.1","36.5","34.4","36","36.4","36.5","36.6","34.7","34.7","35.7","36.1","36.5","33.6","34.4","34.7","35.3","34.3",
"창녕군","실업자 (천명)","","1.2",".4",".5",".6",".6","1.3",".5",".4",".9",".4","1",".5",".6",".5",".1",".9",".2",".3",".6",".4",
"창녕군","실업자(RSE)","","","*","*","*","*","","*","*","*","*","","*","*","*","*","*","*","*","*","*",
"창녕군","비경제활동인구 (천명)","","17.5","17.5","18.7","18.9","18.7","20.3","19.7","19","18.1","18.1","18.9","19.1","17.6","16.6","16.5","18.1","17.6","16.8","15.9","16.5",
"창녕군","경제활동참가율 (％)","","68.2","68.2","66","66","66.5","63.8","64.9","66","67.4","67.2","65.4","64.8","67.4","68.7","68.9","65.7","66.3","67.5","69.3","67.8",
"창녕군","고용률 (%)","","66","67.5","65","65","65.4","61.5","64.1","65.2","65.8","66.4","63.5","63.9","66.3","67.7","68.7","63.9","65.9","66.9","68.2","67",
